Entity,Code,Year,GDP,Obesity,Population
Egypt,EGY,1986,1833.8358,16.1,50602360
Egypt,EGY,1987,1814.3783,16.5,51991696
Egypt,EGY,1988,1739.338,16.9,53399243
Egypt,EGY,1989,1874.3226,17.3,54788680
Egypt,EGY,1990,2104.3599,17.7,56134478
Egypt,EGY,1991,2407.0305,18.1,57424552
Egypt,EGY,1992,2593.1411,18.5,58666812
Egypt,EGY,1993,2968.8955,19,59880656
Egypt,EGY,1994,3329.3699,19.4,61095804
Egypt,EGY,1995,3884.2778,19.8,62334025
Egypt,EGY,1996,4593.8154,20.3,63601632
Egypt,EGY,1997,4652.3892,20.7,64892269
Egypt,EGY,1998,4640.6338,21.2,66200259
Egypt,EGY,1999,4777.4175,21.7,67515591
Egypt,EGY,2000,4848.1763,22.2,68831561
Egypt,EGY,2001,5006.3975,22.7,70152662
Egypt,EGY,2002,5056.2905,23.3,71485044
Egypt,EGY,2003,5140.5532,23.8,72826102
Egypt,EGY,2004,5303.6826,24.4,74172073
Egypt,EGY,2005,5524.2505,24.9,75523576
Egypt,EGY,2006,5929.1909,25.5,76873670
Egypt,EGY,2007,6659.502,26.1,78232124
Egypt,EGY,2008,7796.0381,26.7,79636081
Egypt,EGY,2009,8018.8003,27.4,81134789
Egypt,EGY,2010,9148.8398,28,82761244
Egypt,EGY,2011,10459.656,28.6,84529251
Egypt,EGY,2012,10423.288,29.3,86422240
Egypt,EGY,2013,10513.783,30,88404652
Egypt,EGY,2014,10579.689,30.6,90424668
Egypt,EGY,2015,10772.85,31.3,92442549
Egypt,EGY,2016,10877.037,32,94447071
Egypt,EGY,2017,11202.346,,96442590
El Salvador,SLV,1950,1613.5118,,2199903
El Salvador,SLV,1951,1573.9303,,2237778
El Salvador,SLV,1952,1651.7996,,2280443
El Salvador,SLV,1953,1725.6301,,2327374
El Salvador,SLV,1954,1688.427,,2378242
El Salvador,SLV,1955,1724.121,,2432877
El Salvador,SLV,1956,1778.9988,,2491249
El Salvador,SLV,1957,1817.2959,,2553506
El Salvador,SLV,1958,1829.4655,,2619901
El Salvador,SLV,1959,1839.7947,,2690747
El Salvador,SLV,1960,1798.604,,2766319
El Salvador,SLV,1961,1851.6393,,2846601
El Salvador,SLV,1962,2015.7711,,2931187
El Salvador,SLV,1963,2017.8763,,3019224
El Salvador,SLV,1964,2093.8306,,3109571
El Salvador,SLV,1965,2151.8774,,3201310
El Salvador,SLV,1966,2211.3665,,3293954
El Salvador,SLV,1967,2283.509,,3387384
El Salvador,SLV,1968,2310.4697,,3481624
El Salvador,SLV,1969,2315.1672,,3576834
El Salvador,SLV,1970,2293.2915,,3673066
El Salvador,SLV,1971,2302.0544,,3770060
El Salvador,SLV,1972,2364.6572,,3867310
El Salvador,SLV,1973,2445.5566,,3964273
El Salvador,SLV,1974,2506.0911,,4060255
El Salvador,SLV,1975,2589.7126,5.8,4154689
El Salvador,SLV,1976,2632.2798,6,4247508
El Salvador,SLV,1977,2664.4478,6.2,4338451
El Salvador,SLV,1978,2796.5334,6.5,4426679
El Salvador,SLV,1979,2769.6016,6.8,4511127
El Salvador,SLV,1980,2559.2502,7.1,4591135
El Salvador,SLV,1981,2360.7961,7.4,4666361
El Salvador,SLV,1982,2269.5415,7.7,4737256
El Salvador,SLV,1983,2282.0417,8,4804936
El Salvador,SLV,1984,2337.96,8.3,4871041
El Salvador,SLV,1985,2297.1907,8.6,4936803
El Salvador,SLV,1986,2500.3232,9,5002339
El Salvador,SLV,1987,2471.7839,9.3,5067531
El Salvador,SLV,1988,2532.322,9.7,5133273
El Salvador,SLV,1989,2550.4326,10.1,5200608
El Salvador,SLV,1990,2489.5588,10.5,5270074
El Salvador,SLV,1991,2555.5842,10.9,5342190
El Salvador,SLV,1992,2759.4177,11.3,5416327
El Salvador,SLV,1993,3026.3198,11.8,5490478
El Salvador,SLV,1994,3225.2751,12.3,5561916
El Salvador,SLV,1995,3577.5725,12.8,5628602
El Salvador,SLV,1996,3638.7292,13.3,5689943
El Salvador,SLV,1997,3830.6404,13.9,5746288
El Salvador,SLV,1998,3974.4648,14.4,5797764
El Salvador,SLV,1999,4097.541,15,5844834
El Salvador,SLV,2000,4316.2046,15.6,5887930
El Salvador,SLV,2001,4444.1587,16.1,5927001
El Salvador,SLV,2002,4613.189,16.7,5962139
El Salvador,SLV,2003,4819.127,17.3,5994075
El Salvador,SLV,2004,4952.9541,17.8,6023801
El Salvador,SLV,2005,5410.5698,18.4,6052124
El Salvador,SLV,2006,5686.6538,18.9,6079395
El Salvador,SLV,2007,5939.1079,19.5,6105810
El Salvador,SLV,2008,6087.481,20,6131767
El Salvador,SLV,2009,5821.623,20.6,6157678
El Salvador,SLV,2010,6096.9585,21.1,6183877
El Salvador,SLV,2011,6445.7119,21.7,6210567
El Salvador,SLV,2012,6598.8823,22.2,6237922
El Salvador,SLV,2013,6590.1958,22.8,6266076
El Salvador,SLV,2014,6720.644,23.4,6295124
El Salvador,SLV,2015,6502.2905,24,6325121
El Salvador,SLV,2016,6563.7739,24.6,6356137
El Salvador,SLV,2017,6659.7993,,6388124
Equatorial Guinea,GNQ,1960,954.43945,,255338
Equatorial Guinea,GNQ,1961,949.84558,,258786
Equatorial Guinea,GNQ,1962,968.09686,,262219
Equatorial Guinea,GNQ,1963,1094.8676,,266005
Equatorial Guinea,GNQ,1964,1100.5781,,270616
Equatorial Guinea,GNQ,1965,1183.8796,,276296
Equatorial Guinea,GNQ,1966,1287.2317,,283506
Equatorial Guinea,GNQ,1967,1415.9653,,291786
Equatorial Guinea,GNQ,1968,1480.8086,,299416
Equatorial Guinea,GNQ,1969,1530.8346,,304000
Equatorial Guinea,GNQ,1970,1550.2982,,303986
Equatorial Guinea,GNQ,1971,1642.7228,,298852
Equatorial Guinea,GNQ,1972,1731.0621,,289508
Equatorial Guinea,GNQ,1973,1934.3053,,277656
Equatorial Guinea,GNQ,1974,2078.8086,,265762
Equatorial Guinea,GNQ,1975,2298.0806,1.3,255808
Equatorial Guinea,GNQ,1976,2373.8027,1.4,247969
Equatorial Guinea,GNQ,1977,2604.5283,1.4,242160
Equatorial Guinea,GNQ,1978,2482.5193,1.5,239681
Equatorial Guinea,GNQ,1979,2336.2371,1.6,241977
Equatorial Guinea,GNQ,1980,2379.8081,1.6,249931
Equatorial Guinea,GNQ,1981,2315.5696,1.7,264370
Equatorial Guinea,GNQ,1982,2274.0925,1.7,284638
Equatorial Guinea,GNQ,1983,2194.2656,1.8,308208
Equatorial Guinea,GNQ,1984,2058.4304,1.8,331554
Equatorial Guinea,GNQ,1985,2186.6609,1.9,352116
Equatorial Guinea,GNQ,1986,1942.1007,2,369024
Equatorial Guinea,GNQ,1987,1980.6415,2.1,382977
Equatorial Guinea,GNQ,1988,2020.1111,2.3,394973
Equatorial Guinea,GNQ,1989,1938.3964,2.4,406620
Equatorial Guinea,GNQ,1990,1994.7007,2.5,419188
Equatorial Guinea,GNQ,1991,2027.8416,2.7,432844
Equatorial Guinea,GNQ,1992,2050.0381,2.9,447269
Equatorial Guinea,GNQ,1993,1975.8387,3,462637
Equatorial Guinea,GNQ,1994,1197.4171,3.2,479099
Equatorial Guinea,GNQ,1995,1729.8186,3.4,496768
Equatorial Guinea,GNQ,1996,2961.9158,3.6,515844
Equatorial Guinea,GNQ,1997,5390.645,3.8,536459
Equatorial Guinea,GNQ,1998,5043.21,3.9,558496
Equatorial Guinea,GNQ,1999,6394.126,4.1,581765
Equatorial Guinea,GNQ,2000,8274.6807,4.3,606180
Equatorial Guinea,GNQ,2001,11771.312,4.5,631662
Equatorial Guinea,GNQ,2002,10479.758,4.6,658388
Equatorial Guinea,GNQ,2003,11693.961,4.8,686670
Equatorial Guinea,GNQ,2004,15226.851,5,716949
Equatorial Guinea,GNQ,2005,22580.037,5.2,749527
Equatorial Guinea,GNQ,2006,22548.219,5.4,784494
Equatorial Guinea,GNQ,2007,25981.93,5.6,821686
Equatorial Guinea,GNQ,2008,33882.504,5.8,860839
Equatorial Guinea,GNQ,2009,22647.605,6,901589
Equatorial Guinea,GNQ,2010,31416.887,6.3,943640
Equatorial Guinea,GNQ,2011,37498.227,6.5,986861
Equatorial Guinea,GNQ,2012,38333.512,6.8,1031191
Equatorial Guinea,GNQ,2013,34174.035,7.1,1076412
Equatorial Guinea,GNQ,2014,30664.41,7.4,1122273
Equatorial Guinea,GNQ,2015,18984.143,7.7,1168575
Equatorial Guinea,GNQ,2016,15434.622,8,1215181
Equatorial Guinea,GNQ,2017,14478.681,,1262008
Estonia,EST,1990,10756.41,15.7,1565246
Estonia,EST,1991,11242.497,15.9,1548220
Estonia,EST,1992,8637.4414,16.1,1520811
Estonia,EST,1993,8420.8213,16.2,1488060
Estonia,EST,1994,8297.7793,16.4,1457090
Estonia,EST,1995,9128.6738,16.5,1433026
Estonia,EST,1996,9938.6709,16.7,1417741
Estonia,EST,1997,10059.85,16.9,1409678
Estonia,EST,1998,10023.008,17,1406350
Estonia,EST,1999,9960.5938,17.2,1403784
Estonia,EST,2000,11129.523,17.4,1399111
Estonia,EST,2001,11767.946,17.6,1391739
Estonia,EST,2002,12531.491,17.8,1382737
Estonia,EST,2003,13506.921,18,1372904
Estonia,EST,2004,14191.108,18.2,1363570
Estonia,EST,2005,17276.883,18.4,1355650
Estonia,EST,2006,18825.73,18.6,1349373
Estonia,EST,2007,20991.148,18.9,1344295
Estonia,EST,2008,21459.031,19.1,1340067
Estonia,EST,2009,19275.398,19.4,1336140
Estonia,EST,2010,20265.572,19.6,1332103
Estonia,EST,2011,22599.775,19.9,1327701
Estonia,EST,2012,23829.453,20.1,1323163
Estonia,EST,2013,24349.938,20.4,1319068
Estonia,EST,2014,24479.289,20.7,1316273
Estonia,EST,2015,23986.906,20.9,1315330
Estonia,EST,2016,24504.605,21.2,1316507
Estonia,EST,2017,25939.426,,1319389
Eswatini,SWZ,1970,2068.5073,,431251
Eswatini,SWZ,1971,2112.8755,,443979
Eswatini,SWZ,1972,2382.606,,457039
Eswatini,SWZ,1973,2255.5217,,470561
Eswatini,SWZ,1974,2464.1421,,484747
Eswatini,SWZ,1975,3300.2493,3.6,499759
Eswatini,SWZ,1976,3718.7693,3.9,515602
Eswatini,SWZ,1977,3614.448,4.1,532253
Eswatini,SWZ,1978,3335.7773,4.4,549787
Eswatini,SWZ,1979,3209.4802,4.6,568316
Eswatini,SWZ,1980,3394.7473,4.9,587852
Eswatini,SWZ,1981,3561.0278,5.2,608374
Eswatini,SWZ,1982,3649.9575,5.5,629812
Eswatini,SWZ,1983,3682.8948,5.8,652112
Eswatini,SWZ,1984,3656.8101,6.1,675240
Eswatini,SWZ,1985,3837.2427,6.4,699077
Eswatini,SWZ,1986,4458.5337,6.7,723599
Eswatini,SWZ,1987,5183.228,7.1,748634
Eswatini,SWZ,1988,4881.4253,7.4,773774
Eswatini,SWZ,1989,5082.5161,7.7,798498
Eswatini,SWZ,1990,5785.0122,8,822423
Eswatini,SWZ,1991,5945.2314,8.3,845267
Eswatini,SWZ,1992,6250.4722,8.5,866995
Eswatini,SWZ,1993,6780.8794,8.7,887706
Eswatini,SWZ,1994,6553.0596,9,907622
Eswatini,SWZ,1995,7498.665,9.2,926836
Eswatini,SWZ,1996,8198.1709,9.5,945506
Eswatini,SWZ,1997,7588.8262,9.8,963416
Eswatini,SWZ,1998,7251.5786,10.1,979922
Eswatini,SWZ,1999,6951.7251,10.4,994105
Eswatini,SWZ,2000,7382.6187,10.7,1005432
Eswatini,SWZ,2001,7106.4043,11.1,1013608
Eswatini,SWZ,2002,6470.5723,11.4,1019054
Eswatini,SWZ,2003,6508.1865,11.7,1022796
Eswatini,SWZ,2004,6506.6299,12,1026287
Eswatini,SWZ,2005,7447.4663,12.4,1030575
Eswatini,SWZ,2006,6988.2373,12.7,1036095
Eswatini,SWZ,2007,7193.4419,13.1,1042651
Eswatini,SWZ,2008,6507.4028,13.4,1049948
Eswatini,SWZ,2009,6806.0713,13.8,1057462
Eswatini,SWZ,2010,7042.5239,14.1,1064841
Eswatini,SWZ,2011,7036.9951,14.5,1072029
Eswatini,SWZ,2012,7209.6514,14.9,1079285
Eswatini,SWZ,2013,7298.5488,15.3,1086843
Eswatini,SWZ,2014,7253.8696,15.7,1095022
Eswatini,SWZ,2015,7380.6191,16.1,1104038
Eswatini,SWZ,2016,7282.8657,16.5,1113994
Eswatini,SWZ,2017,7309.0186,,1124808
Ethiopia,ETH,1950,414.22104,,18128030
Ethiopia,ETH,1951,463.25787,,18466973
Ethiopia,ETH,1952,469.06461,,18819701
Ethiopia,ETH,1953,493.86542,,19184288
Ethiopia,ETH,1954,489.18375,,19560012
Ethiopia,ETH,1955,491.27029,,19947291
Ethiopia,ETH,1956,505.72598,,20347810
Ethiopia,ETH,1957,492.6412,,20764450
Ethiopia,ETH,1958,487.68448,,21201028
Ethiopia,ETH,1959,509.78247,,21661994
Ethiopia,ETH,1960,522.51807,,22151284
Ethiopia,ETH,1961,533.05347,,22671193
Ethiopia,ETH,1962,543.6778,,23221385
Ethiopia,ETH,1963,546.84589,,23798418
Ethiopia,ETH,1964,569.02246,,24397010
Ethiopia,ETH,1965,597.77344,,25013634
Ethiopia,ETH,1966,606.52374,,25641040
Ethiopia,ETH,1967,604.07776,,26280135
Ethiopia,ETH,1968,619.84314,,26944386
Ethiopia,ETH,1969,647.06525,,27652715
Ethiopia,ETH,1970,635.93054,,28415080
Ethiopia,ETH,1971,643.39813,,29248650
Ethiopia,ETH,1972,656.83875,,30140799
Ethiopia,ETH,1973,658.63049,,31036670
Ethiopia,ETH,1974,654.14404,,31861353
Ethiopia,ETH,1975,654.94818,0.5,32566855
Ethiopia,ETH,1976,670.14691,0.5,33128150
Ethiopia,ETH,1977,666.46722,0.6,33577240
Ethiopia,ETH,1978,669.5036,0.6,33993301
Ethiopia,ETH,1979,675.77856,0.6,34487806
Ethiopia,ETH,1980,706.05695,0.7,35141703
Ethiopia,ETH,1981,768.73724,0.7,35984531
Ethiopia,ETH,1982,817.45422,0.7,36995246
Ethiopia,ETH,1983,923.56085,0.8,38142679
Ethiopia,ETH,1984,904.91968,0.8,39374346
Ethiopia,ETH,1985,893.16241,0.9,40652146
Ethiopia,ETH,1986,873.16479,0.9,41965696
Ethiopia,ETH,1987,883.75977,1,43329238
Ethiopia,ETH,1988,817.5285,1,44757205
Ethiopia,ETH,1989,772.28864,1.1,46272308
Ethiopia,ETH,1990,747.12366,1.1,47887864
Ethiopia,ETH,1991,653.35101,1.2,49609976
Ethiopia,ETH,1992,569.35101,1.3,51423591
Ethiopia,ETH,1993,605.46576,1.3,53295556
Ethiopia,ETH,1994,546.52972,1.4,55180993
Ethiopia,ETH,1995,592.69299,1.5,57047906
Ethiopia,ETH,1996,584.40759,1.6,58883531
Ethiopia,ETH,1997,621.32843,1.7,60697443
Ethiopia,ETH,1998,558.34143,1.7,62507724
Ethiopia,ETH,1999,562.12579,1.8,64343008
Ethiopia,ETH,2000,539.67804,1.9,66224808
Ethiopia,ETH,2001,611.88672,2,68159422
Ethiopia,ETH,2002,528.12646,2.2,70142090
Ethiopia,ETH,2003,547.35992,2.3,72170581
Ethiopia,ETH,2004,629.85748,2.4,74239508
Ethiopia,ETH,2005,733.82275,2.5,76346310
Ethiopia,ETH,2006,729.24286,2.7,78489205
Ethiopia,ETH,2007,854.56696,2.8,80674343
Ethiopia,ETH,2008,919.88165,2.9,82916236
Ethiopia,ETH,2009,951.75708,3.1,85233923
Ethiopia,ETH,2010,1100.1832,3.3,87639962
Ethiopia,ETH,2011,1195.8772,3.4,90139928
Ethiopia,ETH,2012,1249.3857,3.6,92726982
Ethiopia,ETH,2013,1377.38,3.8,95385793
Ethiopia,ETH,2014,1540.6262,4,98094264
Ethiopia,ETH,2015,1615.0925,4.3,100835453
Ethiopia,ETH,2016,1614.9105,4.5,103603461
Ethiopia,ETH,2017,1591.4904,,106399926
Fiji,FJI,1960,2774.9836,,393480
Fiji,FJI,1961,2744.6753,,407244
Fiji,FJI,1962,2698.0361,,421673
Fiji,FJI,1963,2987.2297,,436303
Fiji,FJI,1964,3348.3999,,450538
Fiji,FJI,1965,2788.9705,,463960
Fiji,FJI,1966,2797.9009,,476399
Fiji,FJI,1967,3130.8105,,487973
Fiji,FJI,1968,3443.1187,,498944
Fiji,FJI,1969,3488.5391,,509708
Fiji,FJI,1970,3764.968,,520561
Fiji,FJI,1971,4082.6448,,531622
Fiji,FJI,1972,4290.2065,,542843
Fiji,FJI,1973,4690.313,,554143
Fiji,FJI,1974,4733.9604,,565418
Fiji,FJI,1975,4721.2119,9.5,576626
Fiji,FJI,1976,4664.9141,9.8,587561
Fiji,FJI,1977,4906.3149,10.1,598299
Fiji,FJI,1978,5025.0981,10.5,609383
Fiji,FJI,1979,5828.3701,10.8,621584
Fiji,FJI,1980,5719.0908,11.2,635312
Fiji,FJI,1981,5453.6924,11.5,651032
Fiji,FJI,1982,5118.2432,11.9,668281
Fiji,FJI,1983,4657.4902,12.3,685497
Fiji,FJI,1984,4882.7183,12.6,700478
Fiji,FJI,1985,4748.8735,13,711770
Fiji,FJI,1986,4745.6367,13.4,718642
Fiji,FJI,1987,4707.5322,13.9,721776
Fiji,FJI,1988,4942.1543,14.3,722924
Fiji,FJI,1989,5428.4312,14.8,724602
Fiji,FJI,1990,6149.4141,15.3,728575
Fiji,FJI,1991,5661.2148,15.8,735398
Fiji,FJI,1992,5739.8633,16.4,744470
Fiji,FJI,1993,5687.7026,16.9,754962
Fiji,FJI,1994,5881.564,17.5,765607
Fiji,FJI,1995,5705.1899,18.1,775428
Fiji,FJI,1996,5884.5981,18.7,784389
Fiji,FJI,1997,5654.291,19.3,792736
Fiji,FJI,1998,5485.1235,19.9,800148
Fiji,FJI,1999,5838.4375,20.4,806302
Fiji,FJI,2000,5925.8486,21,811011
Fiji,FJI,2001,5862.2622,21.5,813923
Fiji,FJI,2002,5784.543,22.1,815257
Fiji,FJI,2003,5399.29,22.6,816078
Fiji,FJI,2004,5372.0933,23.2,817864
Fiji,FJI,2005,5244.5186,23.7,821606
Fiji,FJI,2006,5764.9468,24.3,827869
Fiji,FJI,2007,5756.2539,24.8,836185
Fiji,FJI,2008,6107.8154,25.4,845356
Fiji,FJI,2009,6487.0459,26,853636
Fiji,FJI,2010,6902.0688,26.5,859816
Fiji,FJI,2011,7186.8403,27.1,863451
Fiji,FJI,2012,7077.1147,27.7,865065
Fiji,FJI,2013,7641.8491,28.3,865602
Fiji,FJI,2014,7658.3188,28.9,866447
Fiji,FJI,2015,7806.7778,29.5,868632
Fiji,FJI,2016,7551.4614,30.2,872406
Fiji,FJI,2017,7600.8447,,877460
Finland,FIN,1950,5839.8755,,4008292
Finland,FIN,1951,6513.0107,,4050488
Finland,FIN,1952,6596.8906,,4096559
Finland,FIN,1953,6444.7466,,4144309
Finland,FIN,1954,7086.7051,,4191970
Finland,FIN,1955,7582.1191,,4238274
Finland,FIN,1956,7635.3066,,4282376
Finland,FIN,1957,7625.1011,,4323916
Finland,FIN,1958,7573.916,,4362911
Finland,FIN,1959,8092.1567,,4399668
Finland,FIN,1960,8861.0986,,4434593
Finland,FIN,1961,9680.6182,,4467763
Finland,FIN,1962,9799.1689,,4498821
Finland,FIN,1963,9809.7324,,4526738
Finland,FIN,1964,10069.607,,4550250
Finland,FIN,1965,10682.626,,4568604
Finland,FIN,1966,10963.74,,4581115
Finland,FIN,1967,11219.231,,4588660
Finland,FIN,1968,11774.281,,4594021
Finland,FIN,1969,12968.76,,4601033
Finland,FIN,1970,14046.623,,4612365
Finland,FIN,1971,14262.412,,4629371
Finland,FIN,1972,15132.546,,4651174
Finland,FIN,1973,16109.005,,4675450
Finland,FIN,1974,16672.127,,4698782
Finland,FIN,1975,16152.666,6.9,4718744
Finland,FIN,1976,16797.143,7.2,4734432
Finland,FIN,1977,16953.943,7.5,4746929
Finland,FIN,1978,17686.318,7.8,4758256
Finland,FIN,1979,18073.24,8.2,4771341
Finland,FIN,1980,18994.682,8.5,4788247
Finland,FIN,1981,19612.273,8.8,4809807
Finland,FIN,1982,19601.662,9.2,4835102
Finland,FIN,1983,19735.152,9.6,4862171
Finland,FIN,1984,19871.826,9.9,4888197
Finland,FIN,1985,19954.313,10.3,4911220
Finland,FIN,1986,21198.508,10.7,4930342
Finland,FIN,1987,22145.857,11.1,4946368
Finland,FIN,1988,23598.195,11.5,4961097
Finland,FIN,1989,24298,12,4977118
Finland,FIN,1990,24536.262,12.4,4996220
Finland,FIN,1991,22944.311,12.8,5019134
Finland,FIN,1992,21815.018,13.2,5044928
Finland,FIN,1993,21523.316,13.6,5071782
Finland,FIN,1994,22249.627,14,5097090
Finland,FIN,1995,25062.961,14.4,5119012
Finland,FIN,1996,24939.676,14.8,5136984
Finland,FIN,1997,27091.148,15.2,5151740
Finland,FIN,1998,29232.721,15.6,5164236
Finland,FIN,1999,30647.885,16,5175921
Finland,FIN,2000,31948.67,16.4,5187953
Finland,FIN,2001,32088.678,16.7,5200475
Finland,FIN,2002,31833.088,17.1,5213368
Finland,FIN,2003,32357.465,17.5,5227106
Finland,FIN,2004,33758.641,17.8,5242175
Finland,FIN,2005,35936.871,18.2,5258933
Finland,FIN,2006,36560.66,18.5,5277490
Finland,FIN,2007,39559.266,18.9,5297741
Finland,FIN,2008,40902.543,19.3,5319452
Finland,FIN,2009,37355.531,19.6,5342266
Finland,FIN,2010,38394.059,20,5365784
Finland,FIN,2011,39141.191,20.3,5390036
Finland,FIN,2012,38717.641,20.7,5414769
Finland,FIN,2013,37121.5,21.1,5438984
Finland,FIN,2014,36899.656,21.4,5461410
Finland,FIN,2015,37691.355,21.8,5481128
Finland,FIN,2016,38374.273,22.2,5497714
Finland,FIN,2017,39893.371,,5511372
France,FRA,1950,6849.999,,41833873
France,FRA,1951,7164.561,,42031196
France,FRA,1952,7306.8262,,42315598
France,FRA,1953,7539.25,,42654661
France,FRA,1954,7913.7588,,43024817
France,FRA,1955,8272.9287,,43411377
France,FRA,1956,8608.1299,,43808997
France,FRA,1957,8993.5381,,44221224
France,FRA,1958,9177.9521,,44659052
France,FRA,1959,9334.7559,,45138433
France,FRA,1960,10020.233,,45673147
France,FRA,1961,10389.704,,46266974
France,FRA,1962,10876.585,,46907043
France,FRA,1963,11398.362,,47560825
France,FRA,1964,12023.938,,48184414
France,FRA,1965,12474.941,,48746653
France,FRA,1966,13037.009,,49232536
France,FRA,1967,13582.689,,49651080
France,FRA,1968,14061.387,,50024587
France,FRA,1969,14941.137,,50387441
France,FRA,1970,15714.014,,50763921
France,FRA,1971,16497.756,,51162569
France,FRA,1972,17210.686,,51573268
France,FRA,1973,18288.912,,51979531
France,FRA,1974,19000.352,,52356793
France,FRA,1975,18767.334,8.8,52688575
France,FRA,1976,19595.764,9.1,52969314
France,FRA,1977,20333.535,9.3,53208549
France,FRA,1978,21204.148,9.5,53423112
France,FRA,1979,22036.205,9.8,53637073
France,FRA,1980,22410.244,10,53868006
France,FRA,1981,21853.75,10.3,54121009
France,FRA,1982,21710.096,10.5,54391469
France,FRA,1983,21276.477,10.7,54675370
France,FRA,1984,20937.209,11,54965167
France,FRA,1985,20480.801,11.2,55254838
France,FRA,1986,21495.107,11.5,55545271
France,FRA,1987,21995.811,11.8,55837622
France,FRA,1988,22986.074,12,56126337
France,FRA,1989,23704.432,12.3,56404303
France,FRA,1990,24327.363,12.6,56666861
France,FRA,1991,24282.33,12.9,56913580
France,FRA,1992,24601.814,13.2,57147213
France,FRA,1993,24425.033,13.5,57370375
France,FRA,1994,24814.377,13.8,57587122
France,FRA,1995,25257.432,14.1,57801887
France,FRA,1996,25696.494,14.5,58012055
France,FRA,1997,27039.025,14.8,58220657
France,FRA,1998,28400.594,15.1,58444245
France,FRA,1999,29592.16,15.5,58704381
France,FRA,2000,31161.316,15.8,59015092
France,FRA,2001,31812.598,16.2,59384126
France,FRA,2002,31794.039,16.5,59803434
France,FRA,2003,30852.229,16.9,60251591
France,FRA,2004,31290.084,17.2,60697977
France,FRA,2005,33743.727,17.6,61120128
France,FRA,2006,34381.109,17.9,61508924
France,FRA,2007,35752.664,18.3,61869229
France,FRA,2008,35852.715,18.6,62209207
France,FRA,2009,34569.617,19,62542883
France,FRA,2010,35786.16,19.3,62879535
France,FRA,2011,36813.254,19.7,63222229
France,FRA,2012,36517.453,20.1,63564224
France,FRA,2013,37074.52,20.4,63893521
France,FRA,2014,37070.688,20.8,64193550
France,FRA,2015,37809.063,21.2,64453194
France,FRA,2016,38208.797,21.6,64667590
France,FRA,2017,39461.105,,64842513
Gabon,GAB,1960,3478.7544,,500922
Gabon,GAB,1961,3721.8611,,505793
Gabon,GAB,1962,4119.6968,,511285
Gabon,GAB,1963,4903.0068,,517573
Gabon,GAB,1964,5416.1553,,524891
Gabon,GAB,1965,5973.7529,,533357
Gabon,GAB,1966,5480.5342,,543119
Gabon,GAB,1967,5900.647,,554054
Gabon,GAB,1968,5955.7954,,565763
Gabon,GAB,1969,6300.7539,,577644
Gabon,GAB,1970,7283.3286,,589317
Gabon,GAB,1971,7422.9053,,600608
Gabon,GAB,1972,7209.9541,,611705
Gabon,GAB,1973,8207.7764,,622914
Gabon,GAB,1974,10614.81,,634739
Gabon,GAB,1975,11490.797,1.8,647538
Gabon,GAB,1976,13572.994,2,661398
Gabon,GAB,1977,12662.246,2.2,676264
Gabon,GAB,1978,13228.31,2.4,692078
Gabon,GAB,1979,13074.252,2.6,708788
Gabon,GAB,1980,13101.574,2.9,726335
Gabon,GAB,1981,12078.977,3.2,744695
Gabon,GAB,1982,11189.723,3.4,763932
Gabon,GAB,1983,11957.401,3.7,784056
Gabon,GAB,1984,12892.839,4,805117
Gabon,GAB,1985,11469.029,4.3,827107
Gabon,GAB,1986,8597.5,4.6,850052
Gabon,GAB,1987,8159.5801,4.9,873871
Gabon,GAB,1988,7182.3384,5.2,898472
Gabon,GAB,1989,9087.2568,5.5,923714
Gabon,GAB,1990,10646.769,5.8,949493
Gabon,GAB,1991,10811.761,6.1,975785
Gabon,GAB,1992,10013.514,6.5,1002573
Gabon,GAB,1993,9867.9404,6.8,1029769
Gabon,GAB,1994,8756.0674,7.2,1057252
Gabon,GAB,1995,9562.6094,7.5,1084951
Gabon,GAB,1996,10512.795,7.9,1112944
Gabon,GAB,1997,8966.9082,8.2,1141332
Gabon,GAB,1998,7542.291,8.6,1170061
Gabon,GAB,1999,8698.2686,8.9,1199058
Gabon,GAB,2000,10202,9.3,1228359
Gabon,GAB,2001,9016.2646,9.6,1258008
Gabon,GAB,2002,9253.7764,10,1288310
Gabon,GAB,2003,10143.205,10.3,1319946
Gabon,GAB,2004,11940.984,10.7,1353788
Gabon,GAB,2005,15793.247,11.1,1390550
Gabon,GAB,2006,14611.886,11.4,1430144
Gabon,GAB,2007,14837.716,11.8,1472565
Gabon,GAB,2008,17160.73,12.1,1518538
Gabon,GAB,2009,10456.317,12.5,1568925
Gabon,GAB,2010,11961.169,12.8,1624146
Gabon,GAB,2011,16298.991,13.2,1684629
Gabon,GAB,2012,14676.402,13.5,1749677
Gabon,GAB,2013,14854.613,13.9,1817070
Gabon,GAB,2014,13582.478,14.3,1883801
Gabon,GAB,2015,12551.342,14.6,1947690
Gabon,GAB,2016,12357.727,15,2007882
Gabon,GAB,2017,11803.617,,2064812
Gambia,GMB,1960,2509.9246,,365049
Gambia,GMB,1961,2282.9067,,372436
Gambia,GMB,1962,2231.7825,,379886
Gambia,GMB,1963,2320.1958,,387635
Gambia,GMB,1964,2488.6526,,396012
Gambia,GMB,1965,2715.9487,,405258
Gambia,GMB,1966,2681.7881,,415478
Gambia,GMB,1967,2571.9224,,426622
Gambia,GMB,1968,2684.9417,,438590
Gambia,GMB,1969,2543.4485,,451228
Gambia,GMB,1970,2835.7756,,464404
