Entity,Code,Year,GDP,Obesity,Population,Urban
Cape Verde,CPV,1996,2720.467,5.2,395533,49.704
Cape Verde,CPV,1997,2584.8979,5.5,404248,50.637
Cape Verde,CPV,1998,2845.2427,5.7,412513,51.572
Cape Verde,CPV,1999,3265.5432,6,420456,52.505
Cape Verde,CPV,2000,3480.8149,6.3,428178,53.435
Cape Verde,CPV,2001,3572.5127,6.6,435701,54.291
Cape Verde,CPV,2002,3647.7458,6.9,442955,55.146
Cape Verde,CPV,2003,3776.5762,7.3,449925,55.997
Cape Verde,CPV,2004,4024.9746,7.6,456619,56.846
Cape Verde,CPV,2005,4064.228,7.9,463034,57.689
Cape Verde,CPV,2006,4226.3296,8.2,469171,58.529
Cape Verde,CPV,2007,4781.1055,8.6,475067,59.363
Cape Verde,CPV,2008,5221.4521,8.9,480846,60.194
Cape Verde,CPV,2009,5297.9453,9.2,486667,61.016
Cape Verde,CPV,2010,5644.8213,9.6,492644,61.821
Cape Verde,CPV,2011,6108.7344,9.9,498858,62.322
Cape Verde,CPV,2012,6244.7134,10.3,505241,62.821
Cape Verde,CPV,2013,6133.9595,10.7,511740,63.317
Cape Verde,CPV,2014,6127.4517,11,518275,63.81
Cape Verde,CPV,2015,6256.1528,11.4,524740,64.3
Cape Verde,CPV,2016,6464.2524,11.8,531140,64.784
Cape Verde,CPV,2017,6968.6436,,537499,65.261
Cayman Islands,CYM,1970,26464.172,,9143,100
Cayman Islands,CYM,1971,26056.893,,9588,100
Cayman Islands,CYM,1972,26625.105,,10135,100
Cayman Islands,CYM,1973,28612.48,,10778,100
Cayman Islands,CYM,1974,29503.252,,11488,100
Cayman Islands,CYM,1975,30437.984,,12234,100
Cayman Islands,CYM,1976,31449.527,,13023,100
Cayman Islands,CYM,1977,32513.832,,13848,100
Cayman Islands,CYM,1978,33730.461,,14681,100
Cayman Islands,CYM,1979,35286.086,,15485,100
Cayman Islands,CYM,1980,36895.605,,16207,100
Cayman Islands,CYM,1981,39092.453,,16857,100
Cayman Islands,CYM,1982,41544.441,,17436,100
Cayman Islands,CYM,1983,45549.426,,18005,100
Cayman Islands,CYM,1984,47989.695,,18662,100
Cayman Islands,CYM,1985,36832.668,,19460,100
Cayman Islands,CYM,1986,39871.809,,20426,100
Cayman Islands,CYM,1987,45134.766,,21539,100
Cayman Islands,CYM,1988,47264.172,,22775,100
Cayman Islands,CYM,1989,49506.223,,24028,100
Cayman Islands,CYM,1990,61084.324,,25307,100
Cayman Islands,CYM,1991,56360.688,,26540,100
Cayman Islands,CYM,1992,50532.25,,27784,100
Cayman Islands,CYM,1993,55045.336,,29068,100
Cayman Islands,CYM,1994,48041.613,,30521,100
Cayman Islands,CYM,1995,47930.414,,32161,100
Cayman Islands,CYM,1996,45178.449,,34065,100
Cayman Islands,CYM,1997,48215.895,,36155,100
Cayman Islands,CYM,1998,50428.457,,38330,100
Cayman Islands,CYM,1999,46661.496,,40423,100
Cayman Islands,CYM,2000,49884.336,,42305,100
Cayman Islands,CYM,2001,46451.754,,43934,100
Cayman Islands,CYM,2002,42331.961,,45347,100
Cayman Islands,CYM,2003,47278.328,,46624,100
Cayman Islands,CYM,2004,42742.973,,47899,100
Cayman Islands,CYM,2005,50718.895,,49261,100
Cayman Islands,CYM,2006,55194.148,,50729,100
Cayman Islands,CYM,2007,55879.531,,52280,100
Cayman Islands,CYM,2008,52149.664,,53835,100
Cayman Islands,CYM,2009,41086.73,,55321,100
Cayman Islands,CYM,2010,36670.68,,56672,100
Cayman Islands,CYM,2011,38303.047,,57877,100
Cayman Islands,CYM,2012,34905.082,,58963,100
Cayman Islands,CYM,2013,35576.992,,59933,100
Cayman Islands,CYM,2014,36702.625,,60848,100
Cayman Islands,CYM,2015,37291.426,,61721,100
Cayman Islands,CYM,2016,29509.805,,62564,100
Cayman Islands,CYM,2017,29804.459,,63382,100
Central African Republic,CAF,1960,1398.4736,,1501668,20.1
Central African Republic,CAF,1961,1487.1711,,1526057,20.751
Central African Republic,CAF,1962,1456.6016,,1551908,21.418
Central African Republic,CAF,1963,1345.119,,1579375,22.1
Central African Republic,CAF,1964,1378.7678,,1608618,22.803
Central African Republic,CAF,1965,1357.1343,,1639706,23.519
Central African Republic,CAF,1966,1307.7888,,1673019,24.252
Central African Republic,CAF,1967,1261.214,,1708306,25
Central African Republic,CAF,1968,1407.7284,,1744198,25.815
Central African Republic,CAF,1969,1385.3645,,1778870,26.645
Central African Republic,CAF,1970,1412.9711,,1811157,27.492
Central African Republic,CAF,1971,1333.9608,,1840517,28.356
Central African Republic,CAF,1972,1253.9503,,1867786,29.238
Central African Republic,CAF,1973,1373.5256,,1894850,30.133
Central African Republic,CAF,1974,1210.2065,,1924386,31.045
Central African Republic,CAF,1975,1166.9469,1.2,1958367,31.971
Central African Republic,CAF,1976,1137.3145,1.3,1997017,32.575
Central African Republic,CAF,1977,1169.641,1.3,2039914,32.897
Central African Republic,CAF,1978,1168.9724,1.4,2087661,33.221
Central African Republic,CAF,1979,1117.5219,1.5,2140778,33.546
Central African Republic,CAF,1980,999.08051,1.6,2199359,33.874
Central African Republic,CAF,1981,1133.6516,1.7,2264441,34.202
Central African Republic,CAF,1982,1109.2924,1.8,2335339,34.532
Central African Republic,CAF,1983,1019.6212,1.8,2408322,34.864
Central African Republic,CAF,1984,1067.6095,1.9,2478382,35.198
Central African Republic,CAF,1985,1160.3674,2,2542170,35.532
Central African Republic,CAF,1986,1121.0449,2.1,2597765,35.868
Central African Republic,CAF,1987,1022.4038,2.2,2646836,36.206
Central African Republic,CAF,1988,1053.8699,2.3,2693974,36.545
Central African Republic,CAF,1989,1091.6573,2.4,2745735,36.744
Central African Republic,CAF,1990,1052.4973,2.6,2806740,36.825
Central African Republic,CAF,1991,1010.6668,2.7,2878507,36.906
Central African Republic,CAF,1992,945.17694,2.8,2959236,36.987
Central African Republic,CAF,1993,900.89117,2.9,3046148,37.068
Central African Republic,CAF,1994,1068.2057,3.1,3135017,37.149
Central African Republic,CAF,1995,1072.0505,3.2,3222662,37.231
Central African Republic,CAF,1996,887.93512,3.3,3308235,37.312
Central African Republic,CAF,1997,911.2287,3.5,3392432,37.394
Central African Republic,CAF,1998,936.97314,3.6,3475485,37.475
Central African Republic,CAF,1999,906.74799,3.8,3558019,37.557
Central African Republic,CAF,2000,916.26086,3.9,3640421,37.639
Central African Republic,CAF,2001,910.73553,4.1,3722016,37.72
Central African Republic,CAF,2002,894.51782,4.2,3802129,37.802
Central African Republic,CAF,2003,837.01532,4.4,3881185,37.884
Central African Republic,CAF,2004,845.27539,4.6,3959883,37.966
Central African Republic,CAF,2005,848.20428,4.8,4038380,38.069
Central African Republic,CAF,2006,853.72321,5,4118075,38.193
Central African Republic,CAF,2007,872.12781,5.2,4198004,38.339
Central African Republic,CAF,2008,864.44159,5.4,4273368,38.506
Central African Republic,CAF,2009,840.18213,5.6,4337623,38.694
Central African Republic,CAF,2010,865.4422,5.9,4386765,38.904
Central African Republic,CAF,2011,920.08301,6.1,4418639,39.135
Central African Republic,CAF,2012,954.38025,6.4,4436411,39.388
Central African Republic,CAF,2013,606.86694,6.6,4447945,39.663
Central African Republic,CAF,2014,614.09656,6.9,4464171,39.959
Central African Republic,CAF,2015,690.02197,7.2,4493171,40.277
Central African Republic,CAF,2016,719.82153,7.5,4537683,40.618
Central African Republic,CAF,2017,727.28943,,4596023,40.98
Chad,TCD,1960,1314.3821,,3001604,6.695
Chad,TCD,1961,1353.9384,,3060365,6.962
Chad,TCD,1962,1524.3359,,3121226,7.239
Chad,TCD,1963,1352.2539,,3183576,7.527
Chad,TCD,1964,1339.4064,,3246527,7.877
Chad,TCD,1965,1371.2365,,3309583,8.406
Chad,TCD,1966,1287.7813,,3372182,8.968
Chad,TCD,1967,1220.7581,,3434817,9.564
Chad,TCD,1968,1190.5154,,3499370,10.196
Chad,TCD,1969,1192.0914,,3568402,10.862
Chad,TCD,1970,1278.3528,,3643608,11.568
Chad,TCD,1971,1279.5337,,3726189,12.313
Chad,TCD,1972,1135.6395,,3815253,13.1
Chad,TCD,1973,1053.0278,,3907891,13.882
Chad,TCD,1974,1193.8861,,3999918,14.704
Chad,TCD,1975,1352.6967,0.7,4088568,15.566
Chad,TCD,1976,1251.8844,0.8,4173131,16.47
Chad,TCD,1977,1164.373,0.8,4255242,17.413
Chad,TCD,1978,1178.658,0.9,4337292,18.4
Chad,TCD,1979,917.33301,0.9,4422743,18.592
Chad,TCD,1980,833.5415,1,4514427,18.787
Chad,TCD,1981,737.55542,1.1,4612858,18.982
Chad,TCD,1982,775.53625,1.2,4718157,19.179
Chad,TCD,1983,980.54425,1.2,4832316,19.377
Chad,TCD,1984,1041.2704,1.3,4957561,19.578
Chad,TCD,1985,1112.9824,1.4,5095400,19.779
Chad,TCD,1986,1055.5573,1.4,5247281,19.983
Chad,TCD,1987,1049.1318,1.5,5412844,20.187
Chad,TCD,1988,1108.7393,1.6,5589624,20.394
Chad,TCD,1989,1119.5216,1.7,5773930,20.602
Chad,TCD,1990,1093.449,1.8,5963250,20.811
Chad,TCD,1991,1105.0673,1.9,6157085,21.023
Chad,TCD,1992,1080.9574,2,6356741,21.235
Chad,TCD,1993,1030.9365,2.1,6563925,21.408
Chad,TCD,1994,1042.0204,2.2,6781057,21.44
Chad,TCD,1995,1060.4545,2.3,7010159,21.473
Chad,TCD,1996,977.2265,2.4,7250974,21.506
Chad,TCD,1997,1049.048,2.5,7503494,21.538
Chad,TCD,1998,1017.1292,2.7,7770053,21.571
Chad,TCD,1999,1003.7944,2.8,8053532,21.604
Chad,TCD,2000,942.30981,2.9,8355654,21.637
Chad,TCD,2001,991.17432,3.1,8678049,21.67
Chad,TCD,2002,715.73114,3.2,9019226,21.702
Chad,TCD,2003,809.95465,3.4,9373913,21.735
Chad,TCD,2004,1172.662,3.6,9734761,21.768
Chad,TCD,2005,1430.2772,3.7,10096630,21.801
Chad,TCD,2006,1482.6421,3.9,10457122,21.834
Chad,TCD,2007,1589.2987,4.1,10818031,21.868
Chad,TCD,2008,1641.5203,4.3,11183589,21.901
Chad,TCD,2009,1484.9526,4.5,11560142,21.934
Chad,TCD,2010,1880.3749,4.7,11952134,21.985
Chad,TCD,2011,1933.2018,4.9,12360986,22.054
Chad,TCD,2012,1951.8369,5.1,12784748,22.142
Chad,TCD,2013,1937.3213,5.3,13220433,22.248
Chad,TCD,2014,1613.4358,5.6,13663562,22.372
Chad,TCD,2015,1650.5304,5.8,14110971,22.515
Chad,TCD,2016,1476.6967,6.1,14561658,22.677
Chad,TCD,2017,1307.972,,15016761,22.858
Chile,CHL,1951,4154.3931,,6729580,
Chile,CHL,1952,4410.8315,,6869714,
Chile,CHL,1953,4440.354,,7016465,
Chile,CHL,1954,4656.603,,7167909,
Chile,CHL,1955,4463.813,,7322655,
Chile,CHL,1956,4303.2896,,7479848,
Chile,CHL,1957,4641.9248,,7639207,
Chile,CHL,1958,4712.7544,,7800869,
Chile,CHL,1959,4558.5083,,7965324,
Chile,CHL,1960,4735.4282,,8132988,67.836
Chile,CHL,1961,4467.5171,,8303804,68.66
Chile,CHL,1962,5449.7437,,8476895,69.435
Chile,CHL,1963,5523.7388,,8650390,70.2
Chile,CHL,1964,5587.7729,,8821855,70.955
Chile,CHL,1965,5273.7651,,8989607,71.696
Chile,CHL,1966,5790.2261,,9152848,72.427
Chile,CHL,1967,6001.7744,,9312091,73.146
Chile,CHL,1968,6034.5845,,9468851,73.854
Chile,CHL,1969,6332.3037,,9625304,74.547
Chile,CHL,1970,6248.2285,,9783134,75.227
Chile,CHL,1971,6943.9961,,9942716,75.883
Chile,CHL,1972,6818.3872,,10103675,76.528
Chile,CHL,1973,6523.5742,,10265827,77.159
Chile,CHL,1974,6114.4243,,10428803,77.778
Chile,CHL,1975,5089.3589,11.2,10592310,78.386
Chile,CHL,1976,5222.186,11.5,10756876,78.982
Chile,CHL,1977,5604.8853,11.9,10922777,79.565
Chile,CHL,1978,5949.1357,12.3,11089165,80.136
Chile,CHL,1979,6341.5347,12.6,11254877,80.695
Chile,CHL,1980,6635.0103,13,11419350,81.243
Chile,CHL,1981,6866.8809,13.4,11582020,81.778
Chile,CHL,1982,5891.8105,13.7,11743909,82.226
Chile,CHL,1983,5611.6182,14.1,11907955,82.359
Chile,CHL,1984,5719.5962,14.5,12078137,82.492
Chile,CHL,1985,5631.5039,14.8,12257238,82.624
Chile,CHL,1986,5818.896,15.2,12445833,82.755
Chile,CHL,1987,6163.1851,15.6,12642917,82.885
Chile,CHL,1988,6651.0615,15.9,12847712,83.014
Chile,CHL,1989,7155.0117,16.3,13058758,83.143
Chile,CHL,1990,7207.9087,16.6,13274617,83.271
Chile,CHL,1991,7653.9438,17,13495255,83.398
Chile,CHL,1992,8443.4229,17.3,13719818,83.564
Chile,CHL,1993,8870.6631,17.7,13944934,83.896
Chile,CHL,1994,9526.2002,18.1,14166346,84.223
Chile,CHL,1995,10772.417,18.5,14380864,84.545
Chile,CHL,1996,11124.255,18.9,14587367,84.861
Chile,CHL,1997,11197.618,19.3,14786227,85.172
Chile,CHL,1998,10931.262,19.7,14977736,85.477
Chile,CHL,1999,10320.485,20.2,15162801,85.778
Chile,CHL,2000,10578.541,20.6,15342350,86.073
Chile,CHL,2001,10409.52,21,15516112,86.363
Chile,CHL,2002,10372.609,21.5,15684413,86.606
Chile,CHL,2003,10717.513,21.9,15849649,86.665
Chile,CHL,2004,11827.208,22.4,16014972,86.725
Chile,CHL,2005,13145.033,22.8,16182713,86.783
Chile,CHL,2006,15198.137,23.3,16354507,86.842
Chile,CHL,2007,16322.698,23.7,16530201,86.9
Chile,CHL,2008,15692.971,24.2,16708255,86.959
Chile,CHL,2009,15847.612,24.7,16886184,87.017
Chile,CHL,2010,18092.941,25.1,17062531,87.074
Chile,CHL,2011,19859.191,25.6,17233584,87.132
Chile,CHL,2012,21282.502,26.1,17400359,87.189
Chile,CHL,2013,21730.172,26.5,17571511,87.246
Chile,CHL,2014,22589.863,27,17758969,87.303
Chile,CHL,2015,22323.102,27.5,17969356,87.36
Chile,CHL,2016,22724.904,28,18209072,87.422
Chile,CHL,2017,22728.875,,18470435,87.49
China,CHN,1952,1072.839,,582576497,
China,CHN,1953,1189.8024,,593365882,
China,CHN,1954,1068.9464,,603052316,
China,CHN,1955,1168.6884,,612241552,
China,CHN,1956,1200.0706,,621363233,
China,CHN,1957,1206.443,,630677648,
China,CHN,1958,1160.0708,,640295777,
China,CHN,1959,1059.9395,,650212731,
China,CHN,1960,1014.103,,660408054,16.203
China,CHN,1961,888.36005,,670952701,16.708
China,CHN,1962,963.01813,,682102654,17.226
China,CHN,1963,1044.5938,,694339084,17.757
China,CHN,1964,1151.1427,,708254602,18.299
China,CHN,1965,1236.5098,,724218970,18.086
China,CHN,1966,1246.4169,,742414887,17.915
China,CHN,1967,1258.5437,,762581176,17.785
China,CHN,1968,1190.1298,,784074715,17.656
China,CHN,1969,1273.5773,,805985941,17.528
China,CHN,1970,1394.1576,,827601385,17.4
China,CHN,1971,1455.5267,,848759709,17.292
China,CHN,1972,1436.9675,,869485962,17.184
China,CHN,1973,1507.5938,,889485368,17.184
China,CHN,1974,1529.6709,,908464206,17.292
China,CHN,1975,1567.7021,0.5,926240889,17.4
China,CHN,1976,1506.0852,0.5,942685412,17.46
China,CHN,1977,1548.0342,0.5,957891271,17.52
China,CHN,1978,1719.2517,0.6,972205441,17.9
China,CHN,1979,1786.6135,0.6,986132214,18.617
China,CHN,1980,1824.618,0.6,1000089228,19.358
China,CHN,1981,1800.2562,0.7,1014022211,20.118
China,CHN,1982,1910.1262,0.7,1027948989,20.902
China,CHN,1983,2024.6018,0.8,1042431401,21.545
China,CHN,1984,2239.8872,0.8,1058171973,22.203
China,CHN,1985,2443.9658,0.9,1075589363,22.874
China,CHN,1986,2485.8113,0.9,1095014106,23.559
China,CHN,1987,2552.4602,1,1116095475,24.259
China,CHN,1988,2625.6855,1.1,1137724234,24.974
China,CHN,1989,2540.4512,1.2,1158357393,25.701
China,CHN,1990,2471.1516,1.2,1176883681,26.442
China,CHN,1991,2570.4824,1.3,1192897277,27.312
China,CHN,1992,2772.1431,1.4,1206711243,28.2
China,CHN,1993,3079.7556,1.5,1218817059,29.103
China,CHN,1994,3174.8203,1.6,1230020026,30.024
China,CHN,1995,3339.8772,1.7,1240920539,30.961
China,CHN,1996,3551.1833,1.8,1251636178,31.916
China,CHN,1997,3562.9248,1.9,1261996017,32.883
China,CHN,1998,3598.2671,2.1,1271982349,33.867
China,CHN,1999,3841.3418,2.2,1281514833,34.865
China,CHN,2000,4108.3413,2.4,1290550767,35.877
China,CHN,2001,4421.7607,2.5,1299129747,37.093
China,CHN,2002,4776.8721,2.7,1307352256,38.425
China,CHN,2003,5030.6387,2.8,1315303522,39.776
China,CHN,2004,5455.5156,3,1323084639,41.144
China,CHN,2005,6090.2236,3.2,1330776380,42.522
China,CHN,2006,6585.7505,3.4,1338408644,43.868
China,CHN,2007,7054.5967,3.7,1345993891,45.199
China,CHN,2008,7463.8462,3.9,1353569480,46.539
China,CHN,2009,8099.1724,4.1,1361169410,47.88
China,CHN,2010,9337.29,4.4,1368810604,49.226
China,CHN,2011,10258.423,4.7,1376497633,50.511
China,CHN,2012,10645.562,5,1384206408,51.765
China,CHN,2013,11169.535,5.2,1391883335,53.013
China,CHN,2014,11808.159,5.5,1399453966,54.259
China,CHN,2015,12009.443,5.9,1406847868,55.5
China,CHN,2016,12369.488,6.2,1414049353,56.736
China,CHN,2017,13042.646,,1421021794,57.96
Colombia,COL,1950,3118.0522,,11981576,
Colombia,COL,1951,3068.198,,12295965,
Colombia,COL,1952,3171.8223,,12633899,
Colombia,COL,1953,3336.925,,12993849,
Colombia,COL,1954,3541.0166,,13374543,
Colombia,COL,1955,3560.8621,,13774999,
Colombia,COL,1956,3528.155,,14194561,
Colombia,COL,1957,3409.3296,,14632794,
Colombia,COL,1958,3296.4644,,15089522,
Colombia,COL,1959,3381.9724,,15564624,
Colombia,COL,1960,3471.8342,,16057714,46.268
Colombia,COL,1961,3574.2393,,16567817,47.702
Colombia,COL,1962,3623.3862,,17092919,49.143
Colombia,COL,1963,3614.8711,,17629978,50.584
Colombia,COL,1964,3799.0706,,18175187,52.027
Colombia,COL,1965,3699.5525,,18725242,52.82
Colombia,COL,1966,3792.793,,19279734,53.587
Colombia,COL,1967,3823.2085,,19837508,54.352
Colombia,COL,1968,3960.2295,,20393704,55.117
Colombia,COL,1969,4115.2007,,20942453,55.877
Colombia,COL,1970,4332.9536,,21480064,56.635
Colombia,COL,1971,4676.3496,,22003983,57.39
Colombia,COL,1972,5019.9175,,22516429,58.143
Colombia,COL,1973,5443.5747,,23024512,58.89
Colombia,COL,1974,5762.0737,,23538390,59.607
Colombia,COL,1975,5960.6836,6.6,24065502,60.306
Colombia,COL,1976,6219.3101,6.9,24608102,61.003
Colombia,COL,1977,6377.3511,7.1,25164544,61.693
Colombia,COL,1978,6699.4565,7.4,25733669,62.379
Colombia,COL,1979,6785.752,7.7,26312996,63.061
Colombia,COL,1980,6953.4307,8,26900508,63.738
Colombia,COL,1981,6836.7808,8.4,27496608,64.408
Colombia,COL,1982,6708.1187,8.7,28101824,65.073
Colombia,COL,1983,6524.4316,9,28714183,65.733
Colombia,COL,1984,6510.3501,9.3,29331230,66.387
Colombia,COL,1985,6368.0142,9.7,29951194,67.034
Colombia,COL,1986,6629.9556,10.1,30572479,67.566
Colombia,COL,1987,6558.3623,10.4,31195417,68.051
Colombia,COL,1988,6642.2241,10.8,31822527,68.532
Colombia,COL,1989,6654.4365,11.1,32457497,69.008
Colombia,COL,1990,6750.0737,11.5,33102569,69.481
Colombia,COL,1991,6649.9761,11.9,33758328,69.949
Colombia,COL,1992,6836.1377,12.3,34422568,70.415
Colombia,COL,1993,7180.061,12.6,35091272,70.874
Colombia,COL,1994,7449.0483,13,35758978,71.328
Colombia,COL,1995,7650.2881,13.4,36421438,71.777
Colombia,COL,1996,7542.1172,13.8,37076387,72.223
Colombia,COL,1997,7596.854,14.2,37723803,72.662
Colombia,COL,1998,7314.479,14.6,38364307,73.098
Colombia,COL,1999,6817.2119,15,38999468,73.53
Colombia,COL,2000,6924.4829,15.4,39629965,73.957
Colombia,COL,2001,6861.5767,15.7,40255956,74.379
Colombia,COL,2002,6848.4663,16.2,40875363,74.797
Colombia,COL,2003,6997.8921,16.6,41483872,75.211
Colombia,COL,2004,7239.1855,17,42075953,75.62
Colombia,COL,2005,7632.7505,17.4,42647731,76.024
Colombia,COL,2006,8287.1094,17.8,43200901,76.423
Colombia,COL,2007,9031.4521,18.2,43737512,76.816
Colombia,COL,2008,9738.9277,18.7,44254972,77.204
Colombia,COL,2009,9802.5332,19.1,44750054,77.587
Colombia,COL,2010,10636.5,19.5,45222699,77.964
Colombia,COL,2011,11783.129,20,45662747,78.335
Colombia,COL,2012,12203.271,20.4,46075721,78.701
Colombia,COL,2013,12490.168,20.9,46495492,79.061
Colombia,COL,2014,12769.826,21.4,46967706,79.415
Colombia,COL,2015,12521.387,21.9,47520667,79.764
Colombia,COL,2016,12593.01,22.3,48175048,80.108
Colombia,COL,2017,12796.994,,48909844,80.446
Comoros,COM,1960,1850.3658,,191122,12.551
Comoros,COM,1961,1943.733,,194149,13.348
Comoros,COM,1962,2293.9954,,197202,14.189
Comoros,COM,1963,2430.2078,,200371,15.074
Comoros,COM,1964,2692.125,,203762,16.004
Comoros,COM,1965,2755.3057,,207429,16.978
Comoros,COM,1966,2987.8086,,211477,18
Comoros,COM,1967,3217.6328,,215900,18.34
Comoros,COM,1968,2980.6375,,220574,18.685
Comoros,COM,1969,2839.3979,,225324,19.035
Comoros,COM,1970,3182.8782,,230055,19.39
Comoros,COM,1971,3255.9451,,234645,19.75
Comoros,COM,1972,3264.4114,,239229,20.115
Comoros,COM,1973,3428.7791,,244207,20.484
Comoros,COM,1974,3452.6194,,250107,20.859
Comoros,COM,1975,3574.4011,1.2,257285,21.239
Comoros,COM,1976,3459.8586,1.3,265958,21.625
Comoros,COM,1977,3495.4497,1.3,275903,22.014
Comoros,COM,1978,3432.1655,1.4,286628,22.41
Comoros,COM,1979,3605.5657,1.5,297451,22.81
Comoros,COM,1980,3887.3306,1.6,307831,23.215
Comoros,COM,1981,3671.158,1.7,317617,23.649
Comoros,COM,1982,3836.5972,1.7,326944,24.095
Comoros,COM,1983,3820.9719,1.8,336088,24.548
Comoros,COM,1984,4321.9028,1.9,345455,25.006
Comoros,COM,1985,4229.3457,2.1,355337,25.469
Comoros,COM,1986,4553.1128,2.2,365765,25.938
Comoros,COM,1987,4426.9492,2.3,376647,26.413
Comoros,COM,1988,4188.3945,2.4,387964,26.893
Comoros,COM,1989,3855.502,2.5,399638,27.378
Comoros,COM,1990,3692.0183,2.7,411598,27.869
Comoros,COM,1991,3424.8386,2.8,423873,28.366
Comoros,COM,1992,3523.032,2.9,436454,28.435
Comoros,COM,1993,3312.8665,3.1,449270,28.39
Comoros,COM,1994,2943.2612,3.2,462280,28.346
Comoros,COM,1995,3388.8486,3.4,475394,28.301
Comoros,COM,1996,3204.7927,3.5,488625,28.257
Comoros,COM,1997,3224.9292,3.7,501955,28.213
Comoros,COM,1998,2880.3252,3.8,515381,28.168
Comoros,COM,1999,2828.0605,4,528853,28.124
Comoros,COM,2000,2678.2512,4.1,542358,28.08
Comoros,COM,2001,2902.9214,4.3,555895,28.036
Comoros,COM,2002,2896.7068,4.5,569480,27.992
Comoros,COM,2003,2808.2346,4.7,583213,27.947
Comoros,COM,2004,2714.4717,4.9,597230,27.903
Comoros,COM,2005,3010.2878,5.1,611625,27.875
Comoros,COM,2006,2901.1045,5.3,626427,27.863
Comoros,COM,2007,2284.6694,5.5,641624,27.867
Comoros,COM,2008,2413.6189,5.7,657227,27.886
Comoros,COM,2009,2391.4727,5.9,673251,27.921
Comoros,COM,2010,2292.998,6.2,689696,27.973
Comoros,COM,2011,2515.9224,6.4,706578,28.04
Comoros,COM,2012,2654.4912,6.7,723865,28.123
Comoros,COM,2013,2807.9773,6.9,741511,28.223
Comoros,COM,2014,2881.4299,7.2,759390,28.338
Comoros,COM,2015,2904.1687,7.5,777435,28.47
Comoros,COM,2016,2849.5518,7.8,795597,28.619
Comoros,COM,2017,2871.0391,,813890,28.784
Congo,COG,1960,1702.6969,,1018254,31.601
Congo,COG,1961,1559.0662,,1043118,32.318
Congo,COG,1962,1965.7955,,1069236,33.045
Congo,COG,1963,2125.5588,,1096638,33.78
Congo,COG,1964,2210.1956,,1125354,34.524
Congo,COG,1965,2139.729,,1155389,35.273
Congo,COG,1966,1934.0336,,1186782,36.031
Congo,COG,1967,1922.6976,,1219547,36.796
Congo,COG,1968,2114.8577,,1253761,37.569
Congo,COG,1969,2275.8572,,1289519,38.345
Congo,COG,1970,2499.2839,,1326894,39.129
Congo,COG,1971,2671.604,,1365891,39.919
Congo,COG,1972,2579.7007,,1406510,40.715
Congo,COG,1973,2906.2271,,1448632,41.514
Congo,COG,1974,3412.4937,,1492055,42.357
Congo,COG,1975,3119.8105,1.5,1536658,43.264
Congo,COG,1976,3175.5579,1.6,1582361,44.177
Congo,COG,1977,3233.8289,1.7,1629218,45.091
Congo,COG,1978,2981.575,1.8,1677326,46.01
Congo,COG,1979,3283.7454,1.9,1726865,46.932
Congo,COG,1980,3211.6841,2,1777932,47.857
Congo,COG,1981,2570.9326,2.1,1830629,48.781
Congo,COG,1982,2670.2324,2.3,1884873,49.707
Congo,COG,1983,4192.501,2.4,1940454,50.633
Congo,COG,1984,4787.9805,2.5,1996994,51.56
Congo,COG,1985,4363.4326,2.7,2054308,52.221
Congo,COG,1986,2645.9553,2.8,2112359,52.642
Congo,COG,1987,2441.1309,3,2171319,53.064
Congo,COG,1988,2205.8896,3.1,2231462,53.485
Congo,COG,1989,2158.1475,3.3,2293161,53.905
Congo,COG,1990,2512.6699,3.4,2356740,54.324
Congo,COG,1991,2736.5037,3.6,2422312,54.743
Congo,COG,1992,1943.5865,3.7,2489945,55.162
Congo,COG,1993,2005.2576,3.9,2559880,55.58
Congo,COG,1994,1862.6157,4,2632345,55.996
Congo,COG,1995,1748.7126,4.2,2707532,56.413
Congo,COG,1996,1933.283,4.4,2785815,56.832
Congo,COG,1997,1793.3289,4.6,2867283,57.299
Congo,COG,1998,1385.4865,4.8,2951651,57.766
Congo,COG,1999,1744.1107,5,3038432,58.231
Congo,COG,2000,2439.7725,5.2,3127420,58.695
Congo,COG,2001,2268.4417,5.4,3217930,59.156
Congo,COG,2002,2194.8359,5.6,3310376,59.617
Congo,COG,2003,2238.0713,5.8,3406915,60.076
Congo,COG,2004,2620.3918,6.1,3510468,60.533
Congo,COG,2005,3600.7124,6.3,3622775,60.988
Congo,COG,2006,3856.6887,6.6,3745143,61.441
Congo,COG,2007,2924.7556,6.8,3876123,61.893
Congo,COG,2008,4044.2778,7.1,4011487,62.346
Congo,COG,2009,3179.6892,7.4,4145399,62.8
Congo,COG,2010,4979.9907,7.7,4273738,63.256
Congo,COG,2011,5975.5562,8,4394842,63.712
Congo,COG,2012,6064.1831,8.3,4510197,64.169
Congo,COG,2013,4931.4644,8.6,4622757,64.627
Congo,COG,2014,5101.1885,8.9,4736965,65.085
Congo,COG,2015,3609.26,9.2,4856093,65.543
Congo,COG,2016,3578.5364,9.6,4980996,66.001
Congo,COG,2017,3726.6741,,5110701,66.459
Costa Rica,CRI,1950,3229.2371,,945683,
Costa Rica,CRI,1951,3244.0891,,972151,
Costa Rica,CRI,1952,3551.5273,,1002444,
Costa Rica,CRI,1953,4100.478,,1035862,
Costa Rica,CRI,1954,4119.4692,,1071875,
Costa Rica,CRI,1955,4327.0483,,1110088,
Costa Rica,CRI,1956,4054.9792,,1150271,
